,LBP,class
8137,839,0
8138,818,0
8139,800,0
8140,869,0
8141,890,0
8142,866,0
8143,820,0
8144,856,0
8145,865,0
8146,825,0
8147,777,0
8148,692,0
8149,781,0
8150,803,0
8151,583,0
8152,786,0
8153,777,0
8154,840,0
8155,756,0
8156,785,0
8157,801,0
8158,778,0
8159,828,0
8160,677,0
8161,792,0
8162,804,0
8163,838,0
8164,803,0
8165,844,0
8166,824,0
8167,865,0
8168,823,0
8169,783,0
8170,810,0
8171,867,0
8172,814,0
8173,804,0
8174,849,0
8175,324,0
8176,364,0
8177,819,0
8178,834,0
8179,867,0
8180,443,0
8181,743,0
8182,673,0
8183,357,0
8184,478,0
8185,344,0
8186,570,0
8187,714,0
8188,707,0
8189,748,0
8190,365,0
8191,885,0
8192,712,0
8193,734,0
8194,818,0
8195,712,0
8196,889,0
8197,859,0
8198,825,0
8199,783,0
8200,910,0
8201,893,0
8202,764,0
8203,814,0
8204,660,0
8205,836,0
8206,748,0
8207,764,0
8208,902,0
8209,911,0
8210,890,0
8211,912,0
8212,900,0
8213,894,0
8214,898,0
8215,900,0
8216,890,0
8217,859,0
8218,764,0
8219,834,0
8220,835,0
8221,792,0
8222,727,0
8223,785,0
8224,803,0
8225,857,0
8226,861,0
8227,792,0
8228,839,0
8229,827,0
8230,805,0
8231,844,0
8232,819,0
8233,826,0
8234,827,0
8235,852,0
8236,781,0
8237,829,0
8238,880,0
8239,841,0
8240,834,0
8241,808,0
8242,808,0
8243,819,0
8244,871,0
8245,859,0
8246,741,0
8247,823,0
8248,830,0
8249,749,0
8250,864,0
8251,865,0
8252,833,0
8253,840,0
8254,852,0
8255,806,0
8256,869,0
8257,866,0
8258,824,0
8259,820,0
8260,727,0
8261,795,0
8262,774,0
8263,846,0
8264,864,0
8265,785,0
8266,789,0
8267,815,0
8268,847,0
8269,854,0
8270,893,0
8271,832,0
8272,863,0
8273,877,0
8274,872,0
8275,868,0
8276,839,0
8277,849,0
8278,762,0
8279,739,0
8280,785,0
8281,836,0
8282,852,0
8283,850,0
8284,852,0
8285,889,0
8286,860,0
8287,794,0
8288,838,0
8289,888,0
8290,867,0
8291,789,0
8292,805,0
8293,848,0
8294,799,0
8295,862,0
8296,762,0
8297,844,0
8298,820,0
8299,882,0
8300,809,0
8301,837,0
8302,861,0
8303,766,0
8304,905,0
8305,780,0
8306,871,0
8307,839,0
8308,853,0
8309,846,0
8310,774,0
8311,820,0
8312,920,0
8313,852,0
8314,863,0
8315,829,0
8316,812,0
8317,855,0
8318,897,0
8319,837,0
8320,812,0
8321,798,0
8322,872,0
8323,780,0
8324,889,0
8325,861,0
8326,855,0
8327,825,0
8328,852,0
8329,885,0
8330,764,0
8331,786,0
8332,749,0
8333,797,0
8334,845,0
8335,835,0
8336,827,0
8337,765,0
8338,817,0
8339,824,0
8340,784,0
8341,845,0
8342,810,0
8343,878,0
8344,846,0
8345,839,0
8346,734,0
8347,796,0
8348,880,0
8349,857,0
8350,685,0
8351,818,0
8352,835,0
8353,854,0
8354,720,0
8355,704,0
8356,756,0
8357,772,0
8358,729,0
8359,820,0
8360,823,0
8361,797,0
8362,645,0
8363,871,0
8364,879,0
8365,867,0
8366,879,0
8367,822,0
8368,869,0
8369,829,0
8370,810,0
8371,792,0
8372,821,0
8373,776,0
8374,704,0
8375,821,0
8376,698,0
8377,778,0
8378,765,0
8379,691,0
8380,745,0
8381,763,0
8382,795,0
8383,834,0
8384,744,0
8385,712,0
8386,793,0
8387,756,0
8388,803,0
8389,739,0
8390,798,0
8391,699,0
8392,798,0
8393,853,0
8394,839,0
8395,752,0
8396,772,0
8397,769,0
8398,775,0
8399,852,0
8400,858,0
8401,858,0
8402,788,0
8403,774,0
8404,698,0
8405,710,0
8406,653,0
8407,773,0
8408,769,0
8409,788,0
8410,751,0
8411,814,0
8412,714,0
8413,721,0
8414,835,0
8415,628,0
8416,796,0
8417,776,0
8418,770,0
8419,811,0
8420,662,0
8421,644,0
8422,765,0
8423,758,0
8424,816,0
8425,836,0
8426,806,0
8427,819,0
8428,860,0
8429,842,0
8430,794,0
8431,792,0
8432,585,0
8433,785,0
8434,859,0
8435,812,0
8436,680,0
8437,767,0
8438,776,0
8439,827,0
8440,740,0
8441,855,0
8442,859,0
8443,812,0
8444,808,0
8445,789,0
8446,699,0
8447,736,0
8448,820,0
8449,690,0
8450,681,0
8451,769,0
8452,512,0
8453,754,0
8454,686,0
8455,660,0
8456,743,0
8457,832,0
8458,741,0
8459,646,0
8460,827,0
8461,579,0
8462,834,0
8463,692,0
8464,654,0
8465,791,0
8466,695,0
8467,677,0
8468,753,0
8469,588,0
8470,683,0
8471,602,0
8472,655,0
8473,445,0
8474,754,0
8475,795,0
8476,517,0
8477,672,0
8478,670,0
8479,545,0
8480,785,0
8481,829,0
8482,763,0
8483,830,0
8484,712,0
8485,824,0
8486,812,0
8487,792,0
8488,466,0
8489,726,0
8490,568,0
8491,817,0
8492,659,0
8493,699,0
8494,863,0
8495,861,0
8496,815,0
8497,825,0
8498,818,0
8499,819,0
8500,789,0
8501,772,0
8502,810,0
8503,725,0
8504,863,0
8505,772,0
8506,861,0
8507,450,0
8508,802,0
8509,826,0
8510,792,0
8511,799,0
8512,740,0
8513,677,0
8514,822,0
8515,770,0
8516,764,0
8517,727,0
8518,676,0
8519,751,0
8520,729,0
8521,726,0
8522,850,0
8523,711,0
8524,777,0
8525,741,0
8526,793,0
8527,812,0
8528,815,0
8529,849,0
8530,860,0
8531,808,0
8532,809,0
8533,820,0
8534,751,0
8535,781,0
8536,791,0
8537,701,0
8538,761,0
8539,622,0
8540,741,0
8541,781,0
8542,703,0
8543,825,0
8544,745,0
8545,813,0
8546,839,0
8547,822,0
8548,824,0
8549,785,0
8550,795,0
8551,845,0
8552,807,0
8553,722,0
8554,790,0
8555,739,0
8556,780,0
8557,656,0
8558,794,0
8559,705,0
8560,742,0
8561,746,0
8562,780,0
8563,814,0
8564,768,0
8565,795,0
8566,798,0
8567,810,0
8568,499,0
8569,846,0
8570,812,0
8571,644,0
8572,695,0
8573,773,0
8574,732,0
8575,759,0
8576,599,0
8577,783,0
8578,819,0
8579,775,0
8580,702,0
8581,733,0
8582,761,0
8583,709,0
8584,726,0
8585,833,0
8586,739,0
8587,712,0
8588,794,0
8589,876,0
8590,807,0
8591,784,0
8592,700,0
8593,705,0
8594,788,0
8595,824,0
8596,787,0
8597,762,0
8598,727,0
8599,834,0
8600,794,0
8601,757,0
8602,824,0
8603,808,0
8604,813,0
8605,811,0
8606,717,0
8607,761,0
8608,818,0
8609,707,0
8610,777,0
8611,760,0
8612,772,0
8613,837,0
8614,838,0
8615,817,0
8616,695,0
8617,771,0
8618,794,0
8619,751,0
8620,720,0
8621,561,0
8622,773,0
8623,631,0
8624,731,0
8625,766,0
8626,777,0
8627,635,0
8628,788,0
8629,741,0
8630,782,0
8631,725,0
8632,834,0
8633,716,0
8634,670,0
8635,834,0
8636,758,0
8637,688,0
8638,755,0
8639,600,0
8640,663,0
8641,753,0
8642,697,0
8643,724,0
8644,770,0
8645,821,0
8646,805,0
8647,833,0
8648,665,0
8649,808,0
8650,789,0
8651,809,0
8652,775,0
8653,770,0
8654,680,0
8655,644,0
8656,677,0
8657,703,0
8658,774,0
8659,672,0
8660,822,0
8661,762,0
8662,799,0
8663,730,0
8664,696,0
8665,860,0
8666,575,0
8667,768,0
8668,731,0
8669,758,0
8670,757,0
8671,815,0
8672,808,0
8673,715,0
8674,783,0
8675,795,0
8676,611,0
8677,716,0
8678,771,0
8679,807,0
8680,763,0
8681,815,0
8682,509,0
8683,630,0
8684,715,0
8685,788,0
8686,768,0
8687,691,0
8688,682,0
8689,593,0
8690,677,0
8691,688,0
8692,752,0
8693,743,0
8694,816,0
8695,804,0
8696,696,0
8697,591,0
8698,659,0
8699,696,0
8700,654,0
8701,548,0
8702,668,0
8703,635,0
8704,720,0
8705,733,0
8706,755,0
8707,793,0
8708,839,0
8709,760,0
8710,768,0
8711,788,0
8712,728,0
8713,806,0
8714,793,0
8715,834,0
8716,793,0
8717,786,0
8718,797,0
8719,804,0
8720,630,0
8721,733,0
8722,755,0
8723,752,0
8724,716,0
8725,761,0
8726,804,0
8727,576,0
8728,805,0
8729,513,0
8730,697,0
8731,721,0
8732,572,0
8733,754,0
8734,561,0
8735,758,0
8736,632,0
8737,859,0
8738,812,0
8739,780,0
8740,675,0
8741,805,0
8742,822,0
8743,666,0
8744,869,0
8745,671,0
8746,911,0
8747,885,0
8748,849,0
8749,850,0
8750,876,0
8751,842,0
8752,790,0
8753,842,0
8754,910,0
8755,883,0
8756,841,0
8757,868,0
8758,875,0
8759,891,0
8760,761,0
8761,814,0
8762,904,0
8763,841,0
8764,842,0
8765,858,0
8766,854,0
8767,873,0
8768,864,0
8769,894,0
8770,836,0
8771,897,0
8772,839,0
8773,857,0
8774,855,0
8775,854,0
8776,838,0
8777,859,0
8778,877,0
8779,922,0
8780,870,0
8781,909,0
8782,902,0
8783,910,0
8784,859,0
8785,854,0
8786,884,0
8787,860,0
8788,869,0
8789,836,0
8790,843,0
8791,834,0
8792,849,0
8793,841,0
8794,882,0
8795,872,0
8796,803,0
8797,870,0
8798,817,0
8799,833,0
8800,798,0
8801,739,0
8802,722,0
8803,841,0
8804,838,0
8805,806,0
8806,840,0
8807,811,0
8808,830,0
8809,747,0
8810,775,0
8811,761,0
8812,823,0
8813,779,0
8814,829,0
8815,864,0
8816,824,0
8817,820,0
8818,849,0
8819,803,0
8820,828,0
8821,849,0
8822,774,0
8823,818,0
8824,863,0
8825,883,0
8826,824,0
8827,794,0
8828,816,0
8829,864,0
8830,857,0
8831,863,0
8832,826,0
8833,778,0
8834,825,0
8835,800,0
8836,806,0
8837,777,0
8838,878,0
8839,853,0
8840,851,0
8841,821,0
8842,819,0
8843,853,0
8844,801,0
8845,818,0
8846,834,0
8847,811,0
8848,842,0
8849,810,0
8850,847,0
8851,842,0
8852,783,0
8853,839,0
8854,773,0
8855,822,0
8856,824,0
8857,830,0
8858,822,0
8859,832,0
8860,791,0
8861,822,0
8862,830,0
8863,800,0
8864,858,0
8865,845,0
8866,768,0
8867,853,0
8868,826,0
8869,845,0
8870,835,0
8871,852,0
8872,877,0
8873,834,0
8874,868,0
8875,818,0
8876,860,0
8877,853,0
8878,846,0
8879,841,0
8880,799,0
8881,834,0
8882,773,0
8883,883,0
8884,863,0
8885,854,0
8886,852,0
8887,828,0
8888,818,0
8889,849,0
8890,565,0
8891,653,0
8892,783,0
8893,780,0
8894,837,0
8895,786,0
8896,807,0
8897,815,0
8898,807,0
8899,808,0
8900,779,0
8901,831,0
8902,880,0
8903,822,0
8904,875,0
8905,849,0
8906,828,0
8907,833,0
8908,837,0
8909,839,0
8910,806,0
8911,780,0
8912,833,0
8913,890,0
8914,868,0
8915,832,0
8916,871,0
8917,829,0
8918,829,0
8919,824,0
8920,851,0
8921,838,0
8922,821,0
8923,874,0
8924,876,0
8925,814,0
8926,823,0
8927,889,0
8928,876,0
8929,792,0
8930,794,0
8931,878,0
8932,846,0
8933,814,0
8934,877,0
8935,825,0
8936,836,0
8937,861,0
8938,818,0
8939,816,0
8940,855,0
8941,823,0
8942,789,0
8943,751,0
8944,858,0
8945,829,0
8946,832,0
8947,793,0
8948,842,0
8949,836,0
8950,767,0
8951,729,0
8952,757,0
8953,806,0
8954,841,0
8955,826,0
8956,809,0
8957,743,0
8958,867,0
8959,889,0
8960,858,0
8961,845,0
8962,828,0
8963,832,0
8964,765,0
8965,741,0
8966,773,0
8967,780,0
8968,880,0
8969,810,0
8970,837,0
8971,824,0
8972,867,0
8973,782,0
8974,803,0
8975,839,0
8976,813,0
8977,856,0
8978,784,0
8979,829,0
8980,863,0
8981,795,0
8982,843,0
8983,829,0
8984,844,0
8985,834,0
8986,877,0
8987,834,0
8988,823,0
8989,834,0
8990,827,0
8991,798,0
8992,887,0
8993,860,0
8994,789,0
8995,871,0
8996,835,0
8997,840,0
8998,837,0
8999,791,0
9000,826,0
9001,790,0
9002,837,0
9003,828,0
9004,790,0
9005,651,0
9006,785,0
9007,793,0
9008,713,0
9009,842,0
9010,811,0
9011,787,0
9012,771,0
9013,755,0
9014,772,0
9015,774,0
9016,821,0
9017,803,0
9018,808,0
9019,805,0
9020,832,0
9021,828,0
9022,833,0
9023,829,0
9024,851,0
9025,772,0
9026,828,0
9027,794,0
9028,818,0
9029,797,0
9030,868,0
9031,867,0
9032,823,0
9033,817,0
9034,866,0
9035,879,0
9036,780,0
9037,830,0
9038,809,0
9039,857,0
9040,833,0
9041,842,0
9042,847,0
9043,833,0
9044,845,0
9045,822,0
9046,851,0
9047,856,0
9048,826,0
9049,871,0
9050,824,0
9051,816,0
9052,769,0
9053,777,0
9054,799,0
9055,823,0
9056,776,0
9057,842,0
9058,840,0
9059,827,0
9060,806,0
9061,898,0
9062,825,0
9063,785,0
9064,809,0
9065,825,0
9066,842,0
9067,830,0
9068,874,0
9069,822,0
9070,840,0
9071,826,0
9072,821,0
9073,844,0
9074,794,0
9075,749,0
9076,852,0
9077,815,0
9078,868,0
9079,884,0
9080,834,0
9081,834,0
9082,854,0
9083,859,0
9084,849,0
9085,815,0
9086,753,0
9087,802,0
9088,813,0
9089,868,0
9090,781,0
9091,834,0
9092,852,0
9093,822,0
9094,818,0
9095,761,0
9096,842,0
9097,800,0
9098,858,0
9099,852,0
9100,834,0
9101,806,0
9102,839,0
9103,827,0
9104,798,0
9105,857,0
9106,856,0
9107,825,0
9108,835,0
9109,841,0
9110,867,0
9111,851,0
9112,874,0
9113,799,0
9114,840,0
9115,858,0
9116,872,0
9117,869,0
9118,829,0
9119,850,0
9120,801,0
9121,849,0
9122,808,0
9123,755,0
9124,846,0
9125,809,0
9126,777,0
9127,839,0
9128,834,0
9129,840,0
9130,861,0
9131,811,0
9132,809,0
9133,856,0
9134,832,0
9135,818,0
9136,791,0
9137,784,0
9138,852,0
9139,818,0
9140,845,0
9141,860,0
9142,810,0
9143,847,0
9144,792,0
9145,848,0
9146,796,0
9147,780,0
9148,721,0
9149,738,0
9150,848,0
9151,840,0
9152,887,0
9153,825,0
9154,846,0
9155,845,0
9156,872,0
9157,857,0
9158,865,0
9159,857,0
9160,809,0
9161,802,0
9162,772,0
9163,816,0
9164,883,0
9165,831,0
9166,851,0
9167,862,0
9168,812,0
9169,869,0
9170,844,0
9171,838,0
9172,840,0
9173,883,0
9174,791,0
9175,737,0
9176,850,0
9177,881,0
9178,842,0
9179,861,0
9180,840,0
9181,841,0
9182,826,0
9183,811,0
9184,846,0
9185,797,0
9186,752,0
9187,789,0
9188,798,0
9189,768,0
9190,871,0
9191,848,0
9192,852,0
9193,864,0
9194,891,0
9195,864,0
9196,861,0
9197,845,0
9198,774,0
9199,814,0
9200,700,0
9201,774,0
9202,715,0
9203,830,0
9204,827,0
9205,796,0
9206,772,0
9207,764,0
9208,803,0
9209,827,0
9210,775,0
9211,662,0
9212,683,0
9213,794,0
9214,758,0
9215,737,0
9216,806,0
9217,621,0
9218,659,0
9219,808,0
9220,857,0
9221,717,0
9222,831,0
9223,793,0
9224,701,0
9225,732,0
9226,722,0
9227,716,0
9228,724,0
9229,726,0
9230,551,0
9231,727,0
9232,733,0
9233,634,0
9234,778,0
9235,763,0
9236,806,0
9237,667,0
9238,830,0
9239,788,0
9240,803,0
9241,781,0
9242,873,0
9243,848,0
9244,872,0
9245,822,0
9246,826,0
9247,831,0
9248,781,0
9249,833,0
9250,834,0
9251,802,0
9252,762,0
9253,813,0
9254,722,0
9255,889,0
9256,783,0
9257,882,0
9258,858,0
9259,796,0
9260,840,0
9261,892,0
9262,821,0
9263,839,0
9264,792,0
9265,870,0
9266,827,0
9267,836,0
9268,790,0
9269,814,0
9270,850,0
9271,857,0
9272,848,0
9273,826,0
9274,860,0
9275,819,0
9276,811,0
9277,838,0
9278,868,0
9279,834,0
9280,822,0
9281,871,0
9282,829,0
9283,803,0
9284,804,0
9285,877,0
9286,846,0
9287,832,0
9288,787,0
9289,813,0
9290,824,0
9291,850,0
9292,865,0
9293,806,0
9294,821,0
9295,815,0
9296,817,0
9297,806,0
9298,775,0
9299,849,0
9300,883,0
9301,674,0
9302,654,0
9303,736,0
9304,769,0
9305,826,0
9306,853,0
9307,838,0
9308,822,0
9309,901,0
9310,871,0
9311,837,0
9312,862,0
9313,825,0
9314,903,0
9315,647,0
9316,707,0
9317,786,0
9318,722,0
9319,754,0
9320,838,0
9321,803,0
9322,837,0
9323,803,0
9324,733,0
9325,728,0
9326,878,0
9327,825,0
9328,687,0
9329,740,0
9330,782,0
9331,560,0
9332,641,0
9333,766,0
9334,863,0
9335,633,0
9336,705,0
9337,803,0
9338,853,0
9339,753,0
9340,775,0
9341,716,0
9342,717,0
9343,861,0
9344,611,0
9345,828,0
9346,837,0
9347,817,0
9348,807,0
9349,818,0
9350,781,0
9351,825,0
9352,819,0
9353,784,0
9354,813,0
9355,831,0
9356,822,0
9357,895,0
9358,807,0
9359,899,0
9360,885,0
9361,831,0
9362,891,0
9363,845,0
9364,827,0
9365,865,0
9366,872,0
9367,805,0
9368,868,0
9369,837,0
9370,821,0
9371,882,0
9372,862,0
9373,765,0
9374,868,0
9375,839,0
9376,869,0
9377,876,0
9378,847,0
9379,818,0
9380,750,0
9381,833,0
9382,836,0
9383,796,0
9384,836,0
9385,876,0
9386,829,0
9387,872,0
9388,812,0
9389,856,0
9390,832,0
9391,829,0
9392,828,0
9393,799,0
9394,715,0
9395,835,0
9396,791,0
9397,879,0
9398,848,0
9399,825,0
9400,847,0
9401,840,0
9402,889,0
9403,885,0
9404,856,0
9405,860,0
9406,868,0
9407,881,0
9408,854,0
9409,871,0
9410,885,0
9411,865,0
9412,828,0
9413,852,0
9414,788,0
9415,859,0
9416,853,0
9417,762,0
9418,715,0
9419,715,0
9420,778,0
9421,707,0
9422,757,0
9423,856,0
9424,876,0
9425,808,0
9426,864,0
9427,872,0
9428,851,0
9429,809,0
9430,880,0
9431,873,0
9432,739,0
9433,662,0
9434,707,0
9435,608,0
9436,879,0
9437,877,0
9438,860,0
9439,730,0
9440,841,0
9441,835,0
9442,819,0
9443,770,0
9444,715,0
9445,808,0
9446,733,0
9447,699,0
9448,822,0
9449,697,0
9450,593,0
9451,865,0
9452,831,0
9453,840,0
9454,815,0
9455,820,0
9456,726,0
9457,671,0
9458,537,0
9459,872,0
9460,710,0
9461,796,0
9462,741,0
9463,641,0
9464,820,0
9465,829,0
9466,824,0
9467,857,0
9468,667,0
9469,655,0
9470,755,0
9471,594,0
9472,661,0
9473,706,0
9474,803,0
9475,804,0
9476,809,0
9477,801,0
9478,682,0
9479,597,0
9480,669,0
9481,734,0
9482,739,0
9483,737,0
9484,764,0
9485,748,0
9486,574,0
9487,839,0
9488,856,0
9489,854,0
9490,806,0
9491,851,0
9492,823,0
9493,812,0
9494,771,0
9495,869,0
9496,862,0
9497,870,0
9498,809,0
9499,789,0
9500,812,0
9501,690,0
9502,849,0
9503,746,0
9504,599,0
9505,570,0
9506,614,0
9507,758,0
9508,814,0
9509,667,0
9510,849,0
9511,790,0
9512,754,0
9513,684,0
9514,827,0
9515,808,0
9516,775,0
9517,774,0
9518,758,0
9519,848,0
9520,828,0
9521,860,0
9522,700,0
9523,767,0
9524,760,0
9525,778,0
9526,828,0
9527,829,0
9528,726,0
9529,790,0
9530,737,0
9531,776,0
9532,801,0
9533,825,0
9534,837,0
9535,854,0
9536,890,0
9537,821,0
9538,741,0
9539,613,0
9540,793,0
9541,805,0
9542,874,0
9543,811,0
9544,860,0
9545,857,0
9546,600,0
9547,580,0
9548,877,0
9549,785,0
9550,766,0
9551,841,0
9552,850,0
9553,791,0
9554,828,0
9555,827,0
9556,737,0
9557,847,0
9558,883,0
9559,880,0
9560,888,0
9561,800,0
9562,802,0
9563,816,0
9564,842,0
9565,831,0
9566,785,0
9567,787,0
9568,701,0
9569,761,0
9570,689,0
9571,712,0
9572,515,0
9573,597,0
9574,654,0
9575,797,0
9576,809,0
9577,540,0
9578,747,0
9579,508,0
9580,633,0
9581,786,0
9582,715,0
9583,671,0
9584,643,0
9585,572,0
9586,739,0
9587,625,0
9588,600,0
9589,723,0
9590,826,0
9591,736,0
9592,525,0
9593,674,0
9594,690,0
9595,741,0
9596,803,0
9597,731,0
9598,738,0
9599,563,0
9600,626,0
9601,511,0
9602,752,0
9603,752,0
9604,741,0
9605,605,0
9606,751,0
9607,762,0
9608,728,0
9609,565,0
9610,543,0
9611,684,0
9612,541,0
9613,812,0
9614,821,0
9615,688,0
9616,717,0
9617,814,0
9618,879,0
9619,905,0
9620,855,0
9621,864,0
9622,856,0
9623,877,0
9624,851,0
9625,853,0
9626,839,0
9627,835,0
9628,886,0
9629,803,0
9630,843,0
9631,863,0
9632,833,0
9633,827,0
9634,828,0
9635,866,0
9636,869,0
9637,843,0
9638,865,0
9639,661,0
9640,881,0
9641,856,0
9642,813,0
9643,822,0
9644,811,0
9645,883,0
9646,721,0
9647,779,0
9648,757,0
9649,787,0
9650,747,0
9651,806,0
9652,842,0
9653,825,0
9654,810,0
9655,833,0
9656,792,0
9657,861,0
9658,806,0
9659,789,0
9660,835,0
9661,818,0
9662,823,0
9663,837,0
9664,715,0
9665,789,0
9666,816,0
9667,843,0
9668,818,0
9669,789,0
9670,858,0
9671,819,0
9672,778,0
9673,797,0
9674,792,0
9675,792,0
9676,722,0
9677,841,0
9678,697,0
9679,812,0
9680,865,0
9681,780,0
9682,801,0
9683,800,0
9684,818,0
9685,865,0
9686,859,0
9687,862,0
9688,813,0
9689,744,0
9690,663,0
9691,603,0
9692,809,0
9693,608,0
9694,698,0
9695,773,0
9696,831,0
9697,796,0
9698,812,0
9699,726,0
9700,851,0
9701,781,0
9702,754,0
9703,836,0
9704,810,0
9705,829,0
9706,847,0
9707,686,0
9708,680,0
9709,635,0
9710,541,0
9711,834,0
9712,852,0
9713,853,0
9714,848,0
9715,855,0
9716,843,0
9717,849,0
9718,865,0
9719,909,0
9720,902,0
9721,835,0
9722,842,0
9723,887,0
9724,866,0
9725,813,0
9726,807,0
9727,862,0
9728,868,0
9729,887,0
9730,834,0
9731,840,0
9732,835,0
9733,869,0
9734,887,0
9735,852,0
9736,846,0
9737,857,0
9738,913,0
9739,848,0
9740,852,0
9741,852,0
9742,829,0
9743,714,0
9744,690,0
9745,799,0
9746,812,0
9747,875,0
9748,844,0
9749,805,0
9750,807,0
9751,779,0
9752,776,0
9753,834,0
9754,850,0
9755,815,0
9756,761,0
9757,814,0
9758,880,0
9759,699,0
9760,796,0
9761,844,0
9762,769,0
9763,863,0
9764,778,0
9765,871,0
9766,848,0
9767,821,0
9768,821,0
9769,868,0
9770,847,0
9771,842,0
9772,847,0
9773,873,0
9774,817,0
9775,873,0
9776,815,0
9777,699,0
9778,848,0
9779,841,0
9780,784,0
9781,830,0
9782,870,0
9783,835,0
9784,819,0
9785,792,0
9786,834,0
9787,827,0
9788,839,0
9789,868,0
9790,816,0
9791,851,0
9792,783,0
9793,864,0
9794,821,0
9795,885,0
9796,854,0
9797,771,0
9798,835,0
9799,897,0
9800,780,0
9801,647,0
9802,706,0
9803,614,0
9804,776,0
9805,727,0
9806,739,0
9807,661,0
9808,585,0
9809,529,0
9810,687,0
9811,794,0
9812,742,0
9813,379,0
9814,658,0
9815,733,0
9816,665,0
9817,498,0
9818,299,0
9819,769,0
9820,755,0
9821,653,0
9822,635,0
9823,451,0
9824,384,0
9825,653,0
9826,602,0
9827,635,0
9828,686,0
9829,703,0
9830,625,0
9831,443,0
9832,663,0
9833,656,0
9834,657,0
9835,584,0
9836,679,0
9837,562,0
9838,702,0
9839,678,0
9840,525,0
9841,691,0
9842,852,0
9843,684,0
9844,830,0
9845,771,0
9846,848,0
9847,778,0
9848,784,0
9849,702,0
9850,781,0
9851,785,0
9852,810,0
9853,799,0
9854,738,0
9855,708,0
9856,785,0
9857,834,0
9858,795,0
9859,809,0
9860,697,0
9861,842,0
9862,763,0
9863,803,0
9864,832,0
9865,821,0
9866,833,0
9867,642,0
9868,821,0
9869,773,0
9870,835,0
9871,866,0
9872,830,0
9873,815,0
9874,757,0
9875,819,0
9876,813,0
9877,865,0
9878,776,0
9879,818,0
9880,792,0
9881,743,0
9882,752,0
9883,866,0
9884,650,0
9885,812,0
9886,802,0
9887,752,0
9888,845,0
9889,908,0
9890,883,0
9891,878,0
9892,842,0
9893,840,0
9894,834,0
9895,708,0
9896,754,0
9897,821,0
9898,868,0
9899,790,0
9900,836,0
9901,759,0
9902,797,0
9903,784,0
9904,680,0
9905,780,0
9906,842,0
9907,850,0
9908,770,0
9909,838,0
9910,855,0
9911,869,0
9912,798,0
9913,732,0
9914,732,0
9915,842,0
9916,854,0
9917,781,0
9918,832,0
9919,799,0
9920,818,0
9921,824,0
9922,797,0
9923,748,0
9924,830,0
9925,789,0
9926,866,0
9927,826,0
9928,776,0
9929,848,0
9930,771,0
9931,833,0
9932,850,0
9933,822,0
9934,881,0
9935,873,0
9936,843,0
9937,856,0
9938,870,0
9939,857,0
9940,806,0
9941,864,0
9942,818,0
9943,810,0
9944,860,0
9945,801,0
9946,841,0
9947,847,0
9948,816,0
9949,839,0
9950,817,0
9951,833,0
9952,787,0
9953,829,0
9954,859,0
9955,857,0
9956,854,0
9957,839,0
9958,850,0
9959,883,0
9960,862,0
9961,892,0
9962,869,0
9963,861,0
9964,866,0
9965,861,0
9966,877,0
9967,853,0
9968,845,0
9969,869,0
9970,873,0
9971,885,0
9972,763,0
9973,857,0
9974,874,0
9975,890,0
9976,874,0
9977,860,0
9978,896,0
9979,828,0
9980,853,0
9981,883,0
9982,863,0
9983,873,0
9984,878,0
9985,872,0
9986,881,0
9987,877,0
9988,881,0
9989,860,0
9990,870,0
9991,868,0
9992,842,0
9993,861,0
9994,891,0
9995,849,0
9996,834,0
9997,885,0
9998,848,0
9999,755,0
10000,861,0
10001,819,0
10002,882,0
10003,817,0
10004,840,0
10005,857,0
10006,873,0
10007,865,0
10008,890,0
10009,897,0
10010,830,0
10011,834,0
10012,852,0
10013,834,0
10014,886,0
10015,879,0
10016,834,0
10017,856,0
10018,817,0
10019,879,0
10020,830,0
10021,838,0
10022,841,0
10023,746,0
10024,815,0
10025,842,0
10026,901,0
10027,858,0
10028,841,0
10029,849,0
10030,841,0
10031,882,0
10032,809,0
10033,840,0
10034,863,0
10035,819,0
10036,582,0
10037,839,0
10038,846,0
10039,732,0
10040,773,0
10041,776,0
10042,819,0
10043,743,0
10044,839,0
10045,844,0
10046,794,0
10047,798,0
10048,823,0
10049,791,0
10050,844,0
10051,856,0
10052,833,0
10053,813,0
10054,835,0
10055,859,0
10056,772,0
10057,838,0
10058,842,0
10059,688,0
10060,784,0
10061,838,0
10062,689,0
10063,806,0
10064,771,0
10065,783,0
10066,853,0
10067,774,0
10068,761,0
10069,767,0
10070,598,0
10071,830,0
10072,674,0
10073,859,0
10074,825,0
10075,872,0
10076,608,0
10077,742,0
10078,753,0
10079,727,0
10080,771,0
10081,686,0
10082,678,0
10083,745,0
10084,721,0
10085,436,0
10086,734,0
10087,795,0
10088,457,0
10089,728,0
10090,592,0
10091,683,0
10092,671,0
10093,539,0
10094,544,0
10095,644,0
10096,664,0
10097,681,0
10098,624,0
10099,616,0
10100,704,0
10101,780,0
10102,638,0
10103,487,0
10104,569,0
10105,702,0
10106,668,0
10107,647,0
10108,709,0
10109,420,0
10110,426,0
10111,730,0
10112,634,0
10113,682,0
10114,662,0
10115,738,0
10116,646,0
10117,506,0
10118,616,0
10119,372,0
10120,563,0
10121,563,0
10122,612,0
10123,574,0
10124,549,0
10125,390,0
10126,408,0
10127,621,0
10128,674,0
10129,660,0
10130,574,0
10131,697,0
10132,595,0
10133,535,0
10134,458,0
10135,666,0
